step,agv_actor_loss,agv_value_loss,agv_entropy,agv_approx_kl,pick_actor_loss,pick_value_loss,pick_entropy,pick_approx_kl
1024,0.1829439785797149,0.06419067829847336,4.525242939591408,1.5805483050644398,0.19268679432570934,0.02930677612312138,4.444541901350021,1.7783446125686169
2048,0.11321067693643272,0.03064348635962233,3.6817458793520927,0.7504840735346079,0.073135315295076,0.012729759167996235,3.242056518793106,0.501027631573379
3072,0.05434028772288002,0.023324147623497993,3.018432304263115,0.4219504399225116,-0.0057647266658023,0.008809321145236026,2.611198954284191,0.1542627818416804
4096,0.034382491816359106,0.020060709910467267,2.8128111213445663,0.33182776253670454,-0.0030431810882873833,0.004946760811435524,2.559707894921303,0.11205398896709085
5120,0.03908277297159657,0.025389730522874743,2.662905342876911,0.32527601905167103,0.12877206329721957,0.0038980062781774905,2.6626002341508865,0.33504275884479284
6144,0.02530564869812224,0.025954981974791735,2.0517208836972713,0.2901528258807957,0.16382398316636682,0.002621176057800767,2.4883933886885643,1.07423784583807
7168,0.0038001542125130072,0.02726891328347847,1.899721473455429,0.20673726359382272,0.05806808304623701,0.015921675076242536,2.1120191365480423,0.6587660256773233
8192,0.010324580973247066,0.02422341372584924,1.8517069667577744,0.22520401142537594,0.0900210770778358,0.004770757295773365,2.026366949081421,0.5669226516038179
9216,0.012708981201285496,0.023633596254512668,1.9002793692052364,0.21681143203750253,0.0471048406616319,0.0034019808954326436,1.8028385564684868,0.40754792373627424
10240,0.00751652114558965,0.03005279292119667,1.7596913687884808,0.21802321029827,0.031276878573407885,0.0025972316252591554,1.5828270241618156,0.3036710834130645
11264,0.007057420880300924,0.03970742126693949,1.7218900956213474,0.21411430463194847,-0.005764641129644588,0.002718233816267457,1.3269630894064903,0.20698509458452463
12288,0.0003733162011485547,0.04043940000701696,1.710698664188385,0.18593442626297474,-0.006269643577979878,0.0017690777294774307,1.2818554490804672,0.18952643685042858
13312,-0.0028627969877561554,0.02343873551581055,1.7387780509889126,0.18732872232794762,-0.0045158448338042945,0.001222661581778084,1.063131457194686,0.13790754228830338
14336,-0.0033369431184837595,0.023853716382291168,1.6757963187992573,0.16754244919866323,-0.01090475040837191,0.0008552876615794958,1.1316591314971447,0.1268369562458247
15360,0.0026225607871310785,0.020745131536386907,1.6474704071879387,0.1910731946118176,-0.010131605056812987,0.0018415254617138999,1.3724173791706562,0.19602924259379506
16384,0.001284314988879487,0.03070102824131027,1.5602967664599419,0.1559237204492092,0.002989866872667335,0.016085710463812575,1.4873656779527664,0.19916749047115445
17408,-0.0019344486354384571,0.028287535009440035,1.5812984965741634,0.16070482693612576,-0.002622101077577099,0.010225767546216957,1.4624623581767082,0.21944252355024219
18432,0.002588795898191165,0.016950802732026204,1.8203185014426708,0.15505083044990897,-0.008218422430218197,0.010806551930727437,1.2411535829305649,0.15654580341652036
19456,-8.32352670840919e-05,0.020947517885360867,1.8793133459985256,0.17264356184750795,-0.016910102116526105,0.002151099037291715,1.204050935804844,0.15041322633624077
20480,-0.002631714422022924,0.02518815960502252,1.7156930901110172,0.1695595197379589,-0.01607611688086763,0.010708715679356828,1.4032930359244347,0.2245300286449492
21504,-0.003970088917412795,0.014576325193047523,1.624964665621519,0.15865298127755523,-0.02074189380800817,0.003651878021628363,1.024773171171546,0.1541399483103305
22528,-0.003058426169445738,0.020842125930357724,1.6402063705027103,0.15436404198408127,-0.037504909036215395,0.0016509997967659729,1.1300792042165995,0.20410847989842296
23552,0.0014743687497684732,0.015959886804921553,1.7833033613860607,0.17211099993437529,-0.00662441152962856,0.0011461174617579672,0.7453844808042049,0.11603955645114183
24576,-0.0024391072220169008,0.009763011839822866,1.771851196885109,0.17253138637170196,-0.003479648323263973,0.0005255399773886893,0.5493822693824768,0.06530673615634441
25600,0.0025297222891822457,0.019813828985206783,1.8372012414038181,0.19927620608359575,0.001133280951762572,0.0023341823271039175,0.9399473499506712,0.13038012688048184
26624,0.003945038130041212,0.02581259695580229,1.7964711636304855,0.2002158034592867,-0.010400345185189508,0.0073483337691868655,1.777446661144495,0.335163711104542
27648,-0.0021158080926397815,0.02440291689708829,1.5124406963586807,0.17288783472031355,0.013753526567597874,0.0021352051699068397,0.41411717096343637,0.08181618395610712
28672,-0.0015705553960287943,0.02752246311865747,1.7090651765465736,0.1783920768648386,-0.0013800134183838964,0.0010336969717172906,0.22441747784614563,0.018652741448022425
29696,0.0006778877650504,0.018189538415754214,1.7155806384980679,0.17509893141686916,-0.003660655173007399,0.00034734122891677544,0.5910194255411625,0.0702000415767543
30720,0.005455298713059165,0.03143679507775232,1.6219575516879559,0.19196421653032303,-0.04483774464461021,0.003589096224459354,1.3013758827000856,0.25967398448847234
31744,0.005621178293949924,0.030926225939765573,1.6780288852751255,0.17847771337255836,0.0048459770769113675,0.008441370988293784,0.4812429277226329,0.0723760252003558
32768,0.00014183743041940033,0.04059561516623944,1.7927103154361248,0.20062829926609993,-0.018377094238530844,0.0011335078597767279,0.9229331556707621,0.1291241468861699
33792,0.006283652735874057,0.039890820684377104,1.8868019916117191,0.1847487767226994,-0.005378038826165721,0.0074172251515847165,1.0988911353051662,0.1573567148298025
34816,-0.0003972166741732508,0.026102295087184757,1.9638887718319893,0.17870142683386803,-0.025755559108802117,0.0015994382483768277,1.0701808389276266,0.16460838564671576
35840,0.0015718599024694413,0.031164412619546056,1.522115457803011,0.16485907416790724,-0.026276762830093503,0.002546056641222094,1.099998066201806,0.19146217475645244
36864,0.0023896799684735015,0.04101577727124095,1.7284462116658688,0.15139330364763737,-0.0036036837700521573,0.008791987333097495,1.1879105810075998,0.20495678763836622
37888,0.0005181196029298007,0.025031872966792434,1.783472929149866,0.1588581302203238,-0.004967051936546341,0.013905539308325388,1.2218647208064795,0.23334712511859834
38912,-0.0007574183400720358,0.028657745686359704,1.803451120853424,0.16171655477955937,0.011232250020839274,0.0022572534398932476,0.3568289221730083,0.07677637046435848
39936,0.002067736080789473,0.013168678211513907,1.7661140151321888,0.17931075021624565,0.00014749896217836067,0.0006769624696971732,0.09204482706263661,0.007330410822760314
